3, 125867, 01/03/2022 15:56:32, 01/03/2022 15:58:52, 0.33475, 59.4292602539063, 24.7540397644043, 59.4318008422852, 24.7262840270996, 83.3624877929688, 4, 8 
3, 126197, 01/03/2022 15:58:52, 01/03/2022 16:04:42, 0.68625, 59.4318008422852, 24.7262840270996, 59.4376106262207, 24.7582855224609, 85.299430847168, 4, 8 
3, 127315, 01/03/2022 16:04:42, 01/03/2022 16:09:22, 0.49, 59.4376106262207, 24.7582855224609, 59.4165267944336, 24.7404689788818, 90.150146484375, 4, 8 
3, 128364, 01/03/2022 16:09:22, 01/03/2022 16:14:15, 0.637, 59.4165267944336, 24.7404689788818, 59.4382476806641, 24.7648582458496, 94.0267639160156, 4, 8 
3, 129273, 01/03/2022 16:14:15, 01/03/2022 16:20:54, 0.74425, 59.4382476806641, 24.7648582458496, 59.4230918884277, 24.7251949310303, 98.0725173950195, 4, 8 
3, 130702, 01/03/2022 16:20:54, 01/03/2022 16:25:54, 0.7575, 59.4230918884277, 24.7251949310303, 59.4280128479004, 24.7787570953369, 103.590476989746, 4, 8 
3, 131794, 01/03/2022 16:25:54, 01/03/2022 16:31:48, 0.78875, 59.4280128479004, 24.7787570953369, 59.4247436523438, 24.7350749969482, 107.737693786621, 4, 8 
3, 133020, 01/03/2022 16:31:48, 01/03/2022 16:39:59, 0.79275, 59.4247436523438, 24.7350749969482, 59.439338684082, 24.7699375152588, 112.633842468262, 4, 8 
3, 134759, 01/03/2022 16:39:59, 01/03/2022 16:45:44, 0.73275, 59.439338684082, 24.7699375152588, 59.4227485656738, 24.7390460968018, 119.44709777832, 4, 8 
3, 135994, 01/03/2022 16:45:44, 01/03/2022 16:51:30, 0.2995, 59.4227485656738, 24.7390460968018, 59.4304313659668, 24.7354774475098, 124.22200012207, 4, 8 
3, 137265, 01/03/2022 16:51:30, 01/03/2022 16:55:35, 0.25725, 59.4304313659668, 24.7354774475098, 59.4303321838379, 24.7298984527588, 129.003120422363, 4, 8 
3, 137965, 01/03/2022 16:55:35, 01/03/2022 16:58:06, 0.30325, 59.4303321838379, 24.7298984527588, 59.4334030151367, 24.7514972686768, 132.387397766113, 4, 8 
3, 138460, 01/03/2022 16:58:06, 01/03/2022 17:02:16, 0.21675, 59.4334030151367, 24.7514972686768, 59.4333534240723, 24.7514801025391, 134.464363098145, 4, 8 
3, 139254, 01/03/2022 17:02:16, 01/03/2022 17:05:41, 0.42625, 59.4333534240723, 24.7514801025391, 59.4256057739258, 24.7344875335693, 137.916164398193, 4, 8 
3, 139935, 01/03/2022 17:05:41, 01/03/2022 17:13:05, 0.57, 59.4256057739258, 24.7344875335693, 59.4386405944824, 24.7477512359619, 140.7551612854, 4, 8 
3, 141405, 01/03/2022 17:13:05, 01/03/2022 17:16:44, 0.125, 59.4386405944824, 24.7477512359619, 59.4311752319336, 24.7434368133545, 146.897514343262, 4, 8 
3, 142081, 01/03/2022 17:16:44, 01/03/2022 17:17:39, 0.125, 59.4311752319336, 24.7434368133545, 59.4299011230469, 24.7437152862549, 149.934215545654, 4, 8 
3, 142320, 01/03/2022 17:17:39, 01/03/2022 17:21:50, 0.44275, 59.4299011230469, 24.7437152862549, 59.4385375976563, 24.7586421966553, 150.67541885376, 4, 8 
3, 142966, 01/03/2022 17:21:50, 01/03/2022 17:27:17, 0.485, 59.4385375976563, 24.7586421966553, 59.4226570129395, 24.7455177307129, 154.141952514648, 4, 8 
3, 144043, 01/03/2022 17:27:17, 01/03/2022 17:30:14, 0.43725, 59.4226570129395, 24.7455177307129, 59.4366989135742, 24.7402400970459, 158.676197052002, 4, 8 
3, 144598, 01/03/2022 17:30:14, 01/03/2022 17:36:39, 0.2465, 59.4366989135742, 24.7402400970459, 59.4349021911621, 24.7489776611328, 161.122528076172, 4, 8 
3, 145663, 01/03/2022 17:36:39, 01/03/2022 17:38:54, 0.24675, 59.4349021911621, 24.7489776611328, 59.4308242797852, 24.7490215301514, 166.4655418396, 4, 8 
3, 146128, 01/03/2022 17:38:54, 01/03/2022 17:46:47, 1.15225, 59.4308242797852, 24.7490215301514, 59.4045448303223, 24.703987121582, 168.32395362854, 4, 8 
3, 147636, 01/03/2022 17:46:47, 01/03/2022 17:55:16, 1.077, 59.4045448303223, 24.703987121582, 59.428840637207, 24.7527008056641, 174.872955322266, 4, 8 
3, 149343, 01/03/2022 17:56:46, 01/03/2022 17:59:57, 0.22, 59.4330596923828, 24.7458515167236, 59.4321327209473, 24.7464122772217, 0, 5, 8 
3, 150036, 01/03/2022 17:59:57, 01/03/2022 18:05:05, 0.4165, 59.4321327209473, 24.7464122772217, 59.4218673706055, 24.7384185791016, 2.6373291015625, 5, 8 
3, 150976, 01/03/2022 18:05:05, 01/03/2022 18:10:11, 0.41825, 59.4218673706055, 24.7384185791016, 59.4353179931641, 24.7472724914551, 6.90008544921875, 5, 8 
3, 151819, 01/03/2022 18:10:11, 01/03/2022 18:16:13, 0.5285, 59.4353179931641, 24.7472724914551, 59.4218978881836, 24.7453365325928, 11.1276397705078, 5, 8 
3, 152945, 01/03/2022 18:16:13, 01/03/2022 18:24:13, 0.5935, 59.4218978881836, 24.7453365325928, 59.4282188415527, 24.7623710632324, 16.1434326171875, 5, 8 
3, 153973, 01/03/2022 18:24:13, 01/03/2022 18:31:01, 0.86875, 59.4282188415527, 24.7623710632324, 59.4389343261719, 24.715763092041, 22.8088684082031, 5, 8 
3, 155123, 01/03/2022 18:31:01, 01/03/2022 18:36:41, 0.694, 59.4389343261719, 24.715763092041, 59.4293594360352, 24.7466049194336, 28.4754638671875, 5, 8 
3, 155985, 01/03/2022 18:36:41, 01/03/2022 18:41:48, 0.48875, 59.4293594360352, 24.7466049194336, 59.4328422546387, 24.7136344909668, 33.1893157958984, 5, 8 
3, 157003, 01/03/2022 18:41:48, 01/03/2022 18:47:10, 0.41325, 59.4328422546387, 24.7136344909668, 59.4275741577148, 24.7464580535889, 37.4314117431641, 5, 8 
3, 157736, 01/03/2022 18:47:10, 01/03/2022 18:48:42, 0.125, 59.4275741577148, 24.7464580535889, 59.4253005981445, 24.7452125549316, 41.8877410888672, 5, 8 
3, 158011, 01/03/2022 18:48:42, 01/03/2022 18:53:29, 0.42525, 59.4253005981445, 24.7452125549316, 59.4331665039063, 24.7613468170166, 43.1425628662109, 5, 8 
3, 158730, 01/03/2022 18:53:29, 01/03/2022 19:00:55, 1.0715, 59.4331665039063, 24.7613468170166, 59.4040641784668, 24.7323513031006, 47.1226806640625, 5, 8 
3, 160398, 01/03/2022 19:00:55, 01/03/2022 19:08:55, 1.10475, 59.4040641784668, 24.7323513031006, 59.4323081970215, 24.7365589141846, 53.3007507324219, 5, 8 
3, 161557, 01/03/2022 19:08:55, 01/03/2022 19:16:28, 0.7845, 59.4323081970215, 24.7365589141846, 59.4260520935059, 24.7781429290771, 59.9522857666016, 5, 8 
3, 162807, 01/03/2022 19:16:28, 01/03/2022 19:23:08, 0.8475, 59.4260520935059, 24.7781429290771, 59.4400177001953, 24.7287712097168, 66.2393341064453, 5, 8 
3, 163746, 01/03/2022 19:23:08, 01/03/2022 19:26:37, 0.41575, 59.4400177001953, 24.7287712097168, 59.4332160949707, 24.7512245178223, 71.7764434814453, 5, 8 
3, 164327, 01/03/2022 19:26:37, 01/03/2022 19:30:13, 0.33975, 59.4332160949707, 24.7512245178223, 59.4245262145996, 24.7489376068115, 74.6622009277344, 5, 8 
3, 165016, 01/03/2022 19:30:13, 01/03/2022 19:31:56, 0.125, 59.4245262145996, 24.7489376068115, 59.4301986694336, 24.7489013671875, 77.648323059082, 5, 8 
3, 165200, 01/03/2022 19:31:56, 01/03/2022 19:35:24, 0.129, 59.4301986694336, 24.7489013671875, 59.4327507019043, 24.744607925415, 79.054557800293, 5, 8 
3, 165742, 01/03/2022 19:35:24, 01/03/2022 19:39:42, 0.2485, 59.4327507019043, 24.744607925415, 59.4307632446289, 24.7463836669922, 81.934440612793, 5, 8 
3, 166442, 01/03/2022 19:39:42, 01/03/2022 19:43:45, 0.447, 59.4307632446289, 24.7463836669922, 59.4312553405762, 24.7646389007568, 85.50146484375, 5, 8 
3, 167110, 01/03/2022 19:43:45, 01/03/2022 19:46:31, 0.21175, 59.4312553405762, 24.7646389007568, 59.4277687072754, 24.7421836853027, 88.8610305786133, 5, 8 
3, 167514, 01/03/2022 19:46:31, 01/03/2022 19:51:10, 0.42425, 59.4277687072754, 24.7421836853027, 59.4247283935547, 24.7269554138184, 91.1498489379883, 5, 8 
3, 168450, 01/03/2022 19:51:10, 01/03/2022 19:57:27, 0.5695, 59.4247283935547, 24.7269554138184, 59.432201385498, 24.7612400054932, 95.004768371582, 5, 8 
3, 169276, 01/03/2022 19:57:27, 01/03/2022 20:01:30, 0.5345, 59.432201385498, 24.7612400054932, 59.4353790283203, 24.7271041870117, 100.234191894531, 5, 8 
3, 170043, 01/03/2022 20:01:30, 01/03/2022 20:05:54, 0.3315, 59.4353790283203, 24.7271041870117, 59.4322967529297, 24.7570285797119, 103.589942932129, 5, 8 
3, 170597, 01/03/2022 20:05:54, 01/03/2022 20:07:32, 0.13275, 59.4322967529297, 24.7570285797119, 59.4304962158203, 24.7453517913818, 107.243919372559, 5, 8 
3, 170843, 01/03/2022 20:07:32, 01/03/2022 20:11:35, 0.379, 59.4304962158203, 24.7453517913818, 59.4399833679199, 24.7290382385254, 108.587699890137, 5, 8 
3, 171516, 01/03/2022 20:11:35, 01/03/2022 20:18:53, 0.90575, 59.4399833679199, 24.7290382385254, 59.428524017334, 24.790548324585, 111.94172668457, 5, 8 
3, 172684, 01/03/2022 20:18:53, 01/03/2022 20:26:09, 0.73275, 59.428524017334, 24.790548324585, 59.4345359802246, 24.75514793396, 118.010177612305, 5, 8 
3, 173577, 01/03/2022 20:26:09, 01/03/2022 20:31:44, 0.363, 59.4345359802246, 24.75514793396, 59.4278984069824, 24.7565441131592, 124.056243896484, 5, 8 
3, 174462, 01/03/2022 20:31:44, 01/03/2022 20:36:14, 0.4165, 59.4278984069824, 24.7565441131592, 59.4353904724121, 24.7494029998779, 128.694412231445, 5, 8 
3, 174993, 01/03/2022 20:36:14, 01/03/2022 20:40:13, 0.20075, 59.4353904724121, 24.7494029998779, 59.4334259033203, 24.7511768341064, 132.431304931641, 5, 8 
3, 175564, 01/03/2022 20:40:13, 01/03/2022 20:43:57, 0.36375, 59.4334259033203, 24.7511768341064, 59.4337348937988, 24.7332229614258, 135.7265625, 5, 8 
3, 176186, 01/03/2022 20:43:57, 01/03/2022 20:47:41, 0.34325, 59.4337348937988, 24.7332229614258, 59.4283256530762, 24.7421245574951, 138.823455810547, 5, 8 
3, 176772, 01/03/2022 20:47:41, 01/03/2022 20:52:14, 0.303, 59.4283256530762, 24.7421245574951, 59.4353218078613, 24.747859954834, 141.925998687744, 5, 8 
3, 177395, 01/03/2022 20:52:14, 01/03/2022 20:55:07, 0.18725, 59.4353218078613, 24.747859954834, 59.4348487854004, 24.7475051879883, 145.700931549072, 5, 8 
3, 177823, 01/03/2022 20:55:07, 01/03/2022 20:59:58, 0.46275, 59.4348487854004, 24.7475051879883, 59.4265060424805, 24.7323665618896, 148.099029541016, 5, 8 
3, 178628, 01/03/2022 20:59:58, 01/03/2022 21:03:11, 0.36875, 59.4265060424805, 24.7323665618896, 59.4350509643555, 24.7451858520508, 152.127685546875, 5, 8 
3, 179108, 01/03/2022 21:03:11, 01/03/2022 21:09:17, 0.64875, 59.4350509643555, 24.7451858520508, 59.4165687561035, 24.7297267913818, 154.796237945557, 5, 8 
3, 180202, 01/03/2022 21:09:17, 01/03/2022 21:14:14, 0.6705, 59.4165687561035, 24.7297267913818, 59.4365196228027, 24.7549591064453, 159.866233825684, 5, 8 
3, 180863, 01/03/2022 21:14:14, 01/03/2022 21:18:44, 0.48025, 59.4365196228027, 24.7549591064453, 59.4272003173828, 24.7503471374512, 163.981365203857, 5, 8 
3, 181602, 01/03/2022 21:18:44, 01/03/2022 21:21:18, 0.125, 59.4272003173828, 24.7503471374512, 59.4326286315918, 24.7446403503418, 167.716114044189, 5, 8 
3, 181937, 01/03/2022 21:21:18, 01/03/2022 21:24:40, 0.31725, 59.4326286315918, 24.7446403503418, 59.431957244873, 24.7343940734863, 169.846132278442, 5, 8 
3, 182471, 01/03/2022 21:24:40, 01/03/2022 21:29:26, 0.58375, 59.431957244873, 24.7343940734863, 59.4423713684082, 24.7648105621338, 172.627557754517, 5, 8 
3, 183577, 01/03/2022 21:31:20, 01/03/2022 21:37:54, 0.536, 59.4404716491699, 24.7873191833496, 59.4329376220703, 24.7516136169434, 0, 6, 19 
3, 184482, 01/03/2022 21:37:54, 01/03/2022 21:43:57, 0.201, 59.4329376220703, 24.7516136169434, 59.4330978393555, 24.7542915344238, 5.46427917480469, 6, 19 
3, 185455, 01/03/2022 21:43:57, 01/03/2022 21:47:50, 0.36825, 59.4330978393555, 24.7542915344238, 59.4255905151367, 24.7493534088135, 10.4842529296875, 6, 19 
3, 186078, 01/03/2022 21:47:50, 01/03/2022 21:53:12, 0.53175, 59.4255905151367, 24.7493534088135, 59.4388809204102, 24.7586898803711, 13.712890625, 6, 19 
3, 186969, 01/03/2022 21:53:12, 01/03/2022 21:56:24, 0.1575, 59.4388809204102, 24.7586898803711, 59.4327507019043, 24.7434310913086, 18.1681060791016, 6, 19 
3, 187494, 01/03/2022 21:56:24, 01/03/2022 21:57:58, 0.125, 59.4327507019043, 24.7434310913086, 59.4360580444336, 24.7524318695068, 20.8240356445313, 6, 19 
3, 187798, 01/03/2022 21:57:58, 01/03/2022 22:01:10, 0.29225, 59.4360580444336, 24.7524318695068, 59.4355583190918, 24.7463836669922, 22.1156005859375, 6, 19 
3, 188320, 01/03/2022 22:01:10, 01/03/2022 22:03:23, 0.1825, 59.4355583190918, 24.7463836669922, 59.4346351623535, 24.7465782165527, 24.7724456787109, 6, 19 
3, 188687, 01/03/2022 22:03:23, 01/03/2022 22:07:24, 0.4955, 59.4346351623535, 24.7465782165527, 59.4256744384766, 24.7348461151123, 26.6119689941406, 6, 19 
3, 189437, 01/03/2022 22:07:24, 01/03/2022 22:11:02, 0.28425, 59.4256744384766, 24.7348461151123, 59.4333801269531, 24.744119644165, 29.9406585693359, 6, 19 
3, 190059, 01/03/2022 22:11:02, 01/03/2022 22:14:41, 0.185, 59.4333801269531, 24.744119644165, 59.4307556152344, 24.745922088623, 32.9582061767578, 6, 19 
3, 190675, 01/03/2022 22:14:41, 01/03/2022 22:19:46, 0.60725, 59.4307556152344, 24.745922088623, 59.4367637634277, 24.7773399353027, 35.9785614013672, 6, 19 
3, 191658, 01/03/2022 22:19:46, 01/03/2022 22:24:34, 0.54225, 59.4367637634277, 24.7773399353027, 59.4258880615234, 24.7350273132324, 40.2028198242188, 6, 19 
3, 192370, 01/03/2022 22:24:34, 01/03/2022 22:32:05, 0.54125, 59.4258880615234, 24.7350273132324, 59.4385757446289, 24.7512283325195, 44.1941375732422, 6, 19 
3, 193634, 01/03/2022 22:32:05, 01/03/2022 22:36:42, 0.39025, 59.4385757446289, 24.7512283325195, 59.4292793273926, 24.7352046966553, 50.4427947998047, 6, 19 
3, 194626, 01/03/2022 22:36:42, 01/03/2022 22:41:05, 0.3585, 59.4292793273926, 24.7352046966553, 59.4334259033203, 24.7511768341064, 54.2744445800781, 6, 19 
3, 195078, 01/03/2022 22:41:05, 01/03/2022 22:44:44, 0.397, 59.4334259033203, 24.7511768341064, 59.4285888671875, 24.7305526733398, 57.9119873046875, 6, 19 
3, 195638, 01/03/2022 22:44:44, 01/03/2022 22:47:35, 0.22675, 59.4285888671875, 24.7305526733398, 59.4313354492188, 24.7451782226563, 60.9446868896484, 6, 19 
3, 196085, 01/03/2022 22:47:35, 01/03/2022 22:51:44, 0.36525, 59.4313354492188, 24.7451782226563, 59.4297523498535, 24.7727813720703, 63.3084106445313, 6, 19 
3, 196782, 01/03/2022 22:51:44, 01/03/2022 22:56:17, 0.60375, 59.4297523498535, 24.7727813720703, 59.4349060058594, 24.7456111907959, 66.740966796875, 6, 19 
3, 197372, 01/03/2022 22:56:17, 01/03/2022 22:58:21, 0.125, 59.4349060058594, 24.7456111907959, 59.4324607849121, 24.7457981109619, 70.5151062011719, 6, 19 
3, 197649, 01/03/2022 22:58:21, 01/03/2022 23:01:20, 0.18275, 59.4324607849121, 24.7457981109619, 59.4319763183594, 24.7459259033203, 72.2217483520508, 6, 19 
3, 198129, 01/03/2022 23:01:20, 01/03/2022 23:04:45, 0.31275, 59.4319763183594, 24.7459259033203, 59.4296073913574, 24.7348899841309, 74.691276550293, 6, 19 
3, 198697, 01/03/2022 23:04:45, 01/03/2022 23:11:37, 0.6915, 59.4296073913574, 24.7348899841309, 59.437801361084, 24.7678852081299, 77.5220108032227, 6, 19 
3, 199518, 01/03/2022 23:11:37, 01/03/2022 23:17:42, 0.48875, 59.437801361084, 24.7678852081299, 59.4234657287598, 24.742956161499, 83.2315216064453, 6, 19 
3, 200476, 01/03/2022 23:17:42, 01/03/2022 23:22:49, 0.4975, 59.4234657287598, 24.742956161499, 59.4303588867188, 24.7707347869873, 88.2919616699219, 6, 19 
3, 201152, 01/03/2022 23:22:49, 01/03/2022 23:28:57, 0.39125, 59.4303588867188, 24.7707347869873, 59.4325828552246, 24.7431221008301, 92.5432434082031, 6, 19 
3, 201832, 01/03/2022 23:28:57, 01/03/2022 23:35:03, 0.40775, 59.4325828552246, 24.7431221008301, 59.4247970581055, 24.7341232299805, 97.6356964111328, 6, 19 
3, 202708, 01/03/2022 23:35:03, 01/03/2022 23:40:29, 0.5155, 59.4247970581055, 24.7341232299805, 59.4394950866699, 24.7495861053467, 102.713401794434, 6, 19 
3, 203377, 01/03/2022 23:40:29, 01/03/2022 23:44:22, 0.43625, 59.4394950866699, 24.7495861053467, 59.425106048584, 24.7322540283203, 107.233863830566, 6, 19 
3, 203980, 01/03/2022 23:44:22, 01/03/2022 23:51:08, 0.7115, 59.425106048584, 24.7322540283203, 59.4415855407715, 24.7297115325928, 110.446670532227, 6, 19 
3, 204539, 01/03/2022 23:51:08, 01/03/2022 23:58:44, 0.90875, 59.4415855407715, 24.7297115325928, 59.4132881164551, 24.7343845367432, 116.077789306641, 6, 19 
3, 205425, 01/03/2022 23:58:44, 02/03/2022 00:03:30, 0.5595, 59.4132881164551, 24.7343845367432, 59.4290580749512, 24.7533683776855, 122.408279418945, 6, 19 
3, 205973, 02/03/2022 00:03:30, 02/03/2022 00:07:25, 0.125, 59.4290580749512, 24.7533683776855, 59.4334754943848, 24.7553768157959, 126.364555358887, 6, 19 
3, 206430, 02/03/2022 00:07:25, 02/03/2022 00:10:45, 0.21775, 59.4334754943848, 24.7553768157959, 59.430793762207, 24.7608604431152, 129.623863220215, 6, 19 
3, 206826, 02/03/2022 00:10:45, 02/03/2022 00:15:56, 0.60175, 59.430793762207, 24.7608604431152, 59.4388961791992, 24.7259864807129, 132.38688659668, 6, 19 
3, 207361, 02/03/2022 00:15:56, 02/03/2022 00:21:19, 0.73875, 59.4388961791992, 24.7259864807129, 59.4211235046387, 24.7556991577148, 136.694610595703, 6, 19 
3, 207923, 02/03/2022 00:21:19, 02/03/2022 00:23:22, 0.18825, 59.4211235046387, 24.7556991577148, 59.429271697998, 24.7437515258789, 141.173107147217, 6, 19 
3, 208195, 02/03/2022 00:23:22, 02/03/2022 00:28:53, 0.627, 59.429271697998, 24.7437515258789, 59.4400825500488, 24.7201328277588, 142.867481231689, 6, 19 
3, 208648, 02/03/2022 00:28:53, 02/03/2022 00:35:42, 0.6485, 59.4400825500488, 24.7201328277588, 59.4255981445313, 24.7684440612793, 147.447120666504, 6, 19 
3, 209291, 02/03/2022 00:35:42, 02/03/2022 00:41:06, 0.5745, 59.4255981445313, 24.7684440612793, 59.4300308227539, 24.7227058410645, 153.112194061279, 6, 19 
3, 209804, 02/03/2022 00:41:06, 02/03/2022 00:47:47, 0.824, 59.4300308227539, 24.7227058410645, 59.4440765380859, 24.7551746368408, 157.608604431152, 6, 19 
3, 210493, 02/03/2022 00:47:47, 02/03/2022 00:51:32, 0.2185, 59.4440765380859, 24.7551746368408, 59.4327125549316, 24.7428455352783, 163.163707733154, 6, 19 
3, 210758, 02/03/2022 00:51:32, 02/03/2022 00:55:12, 0.3205, 59.4327125549316, 24.7428455352783, 59.4332656860352, 24.7553634643555, 166.271472930908, 6, 19 
3, 211118, 02/03/2022 00:55:12, 02/03/2022 00:59:31, 0.46675, 59.4332656860352, 24.7553634643555, 59.4353179931641, 24.7301158905029, 169.303440093994, 6, 19 
3, 211568, 02/03/2022 00:59:31, 02/03/2022 01:05:28, 0.50875, 59.4353179931641, 24.7301158905029, 59.4247779846191, 24.7356586456299, 172.897432327271, 6, 19 
3, 212369, 02/03/2022 01:07:09, 02/03/2022 01:12:34, 0.617, 59.4259796142578, 24.725715637207, 59.4301834106445, 24.7533588409424, 0, 7, 24 
3, 212737, 02/03/2022 01:12:34, 02/03/2022 01:15:32, 0.125, 59.4301834106445, 24.7533588409424, 59.4347457885742, 24.7491226196289, 4.49179077148438, 7, 24 
3, 212982, 02/03/2022 01:15:32, 02/03/2022 01:19:51, 0.43875, 59.4347457885742, 24.7491226196289, 59.42529296875, 24.7424850463867, 6.93824768066406, 7, 24 
3, 213491, 02/03/2022 01:19:51, 02/03/2022 01:28:46, 0.76, 59.42529296875, 24.7424850463867, 59.4286689758301, 24.776309967041, 10.5234527587891, 7, 24 
3, 214229, 02/03/2022 01:28:46, 02/03/2022 01:32:59, 0.4825, 59.4286689758301, 24.776309967041, 59.4382438659668, 24.7564487457275, 17.9439086914063, 7, 24 
3, 214426, 02/03/2022 01:32:59, 02/03/2022 01:34:42, 0.1515, 59.4382438659668, 24.7564487457275, 59.4331970214844, 24.7517395019531, 21.4563751220703, 7, 24 
3, 214544, 02/03/2022 01:34:42, 02/03/2022 01:38:01, 0.23025, 59.4331970214844, 24.7517395019531, 59.4335136413574, 24.7443866729736, 22.8812713623047, 7, 24 
3, 214826, 02/03/2022 01:38:01, 02/03/2022 01:42:17, 0.419, 59.4335136413574, 24.7443866729736, 59.429500579834, 24.7272109985352, 25.630859375, 7, 24 
3, 215181, 02/03/2022 01:42:17, 02/03/2022 01:47:12, 0.51375, 59.429500579834, 24.7272109985352, 59.4390029907227, 24.7540664672852, 29.1732330322266, 7, 24 
3, 215577, 02/03/2022 01:47:12, 02/03/2022 01:50:35, 0.29875, 59.4390029907227, 24.7540664672852, 59.4328269958496, 24.751594543457, 33.2536926269531, 7, 24 
3, 215822, 02/03/2022 01:50:35, 02/03/2022 01:53:56, 0.125, 59.4328269958496, 24.751594543457, 59.4325637817383, 24.7557697296143, 36.0575256347656, 7, 24 
3, 216056, 02/03/2022 01:53:56, 02/03/2022 01:57:19, 0.1545, 59.4325637817383, 24.7557697296143, 59.4367980957031, 24.742359161377, 38.8271179199219, 7, 24 
3, 216302, 02/03/2022 01:57:19, 02/03/2022 02:00:40, 0.125, 59.4367980957031, 24.742359161377, 59.4328155517578, 24.746150970459, 41.6251678466797, 7, 24 
3, 216601, 02/03/2022 02:00:40, 02/03/2022 02:03:54, 0.38325, 59.4328155517578, 24.746150970459, 59.4248085021973, 24.7351856231689, 44.3990783691406, 7, 24 
3, 216870, 02/03/2022 02:03:54, 02/03/2022 02:07:01, 0.29, 59.4248085021973, 24.7351856231689, 59.4300880432129, 24.7445945739746, 47.0779724121094, 7, 24 
3, 217133, 02/03/2022 02:07:01, 02/03/2022 02:10:00, 0.273, 59.4300880432129, 24.7445945739746, 59.4313125610352, 24.7600708007813, 49.6634368896484, 7, 24 
3, 217356, 02/03/2022 02:10:00, 02/03/2022 02:12:43, 0.125, 59.4313125610352, 24.7600708007813, 59.4347648620605, 24.7463874816895, 52.1321258544922, 7, 24 
3, 217580, 02/03/2022 02:12:43, 02/03/2022 02:15:36, 0.27775, 59.4347648620605, 24.7463874816895, 59.4243507385254, 24.7489948272705, 54.3921356201172, 7, 24 
